,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
1414,52,56aec740f1ef260003e307d6,584444d797d305000430c356,********,0.0,0.0,2016-12-04 16:31:08,11_52,11
1416,24,56aec740f1ef260003e307d6,5843ee6897d305000430c34b,*********************************************************************************,16.0,6.0,2016-12-04 10:21:50,11_24,11
1417,359,56aec740f1ef260003e307d6,5843ec9197d305000430c34a,****************************************,3.0,2.0,2016-12-04 10:14:19,11_359,11
1419,355,56aec740f1ef260003e307d6,5843e41d97d305000430c347,******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,7.0,18.0,2016-12-04 09:09:23,11_355,11
1420,380,56aec740f1ef260003e307d6,5843dd0397d305000430c345,****************************************************************************************************************************************************************************,23.0,4.0,2016-12-04 09:07:22,11_380,11
1421,79,56aec740f1ef260003e307d6,5843da8f97d305000430c344,*******************************************************************************************************************************************************,27.0,4.0,2016-12-04 08:55:42,11_79,11
1422,152,56aec740f1ef260003e307d6,5843d68c97d305000430c342,*******************************************************************************************************************************************************************************************************************************************************************************************************,18.0,4.0,2016-12-04 08:38:04,11_152,11
1423,308,56aec740f1ef260003e307d6,5843c88f97d305000430c340,*****************,2.0,0.0,2016-12-04 07:40:36,11_308,11
1424,272,56aec740f1ef260003e307d6,5843663b97d305000430c33c,*************************,6.0,1.0,2016-12-04 00:41:20,11_272,11
1425,209,56aec740f1ef260003e307d6,584308064aa98d0004eb5410,*********************************************************************************************,4.0,4.0,2016-12-03 17:58:56,11_209,11
1426,52,56aec740f1ef260003e307d6,5842fcdf4aa98d0004eb540b,********,3.0,0.0,2016-12-03 17:11:53,11_52,11
1427,273,56aec740f1ef260003e307d6,5842faf64aa98d0004eb540a,***********************************************************************************,9.0,0.0,2016-12-03 17:03:26,11_273,11
1428,382,56aec740f1ef260003e307d6,5842e2f64aa98d0004eb5406,********************************************************,4.0,14.0,2016-12-03 15:20:44,11_382,11
1429,152,56aec740f1ef260003e307d6,5842a30f4aa98d0004eb53f1,************************************************************************************************************************************************************************************************************************************************************************************************,29.0,4.0,2016-12-03 10:39:10,11_152,11
1430,355,56aec740f1ef260003e307d6,58428e5a4aa98d0004eb53e7,*******,0.0,2.0,2016-12-03 09:20:19,11_355,11
1431,183,56aec740f1ef260003e307d6,58428c2d4aa98d0004eb53e6,*******************************,2.0,2.0,2016-12-03 09:10:47,11_183,11
1432,351,56aec740f1ef260003e307d6,584285674aa98d0004eb53e5,************,2.0,1.0,2016-12-03 08:34:26,11_351,11
1433,340,56aec740f1ef260003e307d6,584282094aa98d0004eb53e4,***********************************************************,5.0,2.0,2016-12-03 08:26:29,11_340,11
1434,291,56aec740f1ef260003e307d6,5842810d4aa98d0004eb53e3,****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,33.0,4.0,2016-12-03 08:18:34,11_291,11
1435,34,56aec740f1ef260003e307d6,58426f784aa98d0004eb53db,***************************************************,20.0,2.0,2016-12-03 07:05:49,11_34,11
1436,102,56aec740f1ef260003e307d6,584240ca4aa98d0004eb53d8,********************************************************************************************************************************************************************************************************************************************************************************************,27.0,3.0,2016-12-03 03:46:58,11_102,11
1437,272,56aec740f1ef260003e307d6,58422c0b4aa98d0004eb53d6,********************************,5.0,1.0,2016-12-03 02:19:50,11_272,11
1438,209,56aec740f1ef260003e307d6,584202794aa98d0004eb53ce,***********************,2.0,1.0,2016-12-02 23:23:11,11_209,11
1439,325,56aec740f1ef260003e307d6,5841eea30176d500049f9430,*********************************,4.0,0.0,2016-12-02 21:58:29,11_325,11
1440,294,56aec740f1ef260003e307d6,5841eadf0176d500049f942f,********************************************************,3.0,0.0,2016-12-02 21:41:51,11_294,11
1441,255,56aec740f1ef260003e307d6,5841ca4b0176d500049f9425,*********,2.0,0.0,2016-12-02 19:23:28,11_255,11
1443,236,56aec740f1ef260003e307d6,5841ba1e0176d500049f941f,*****************************************************************************************************************************************,9.0,1.0,2016-12-02 18:13:37,11_236,11
1445,52,56aec740f1ef260003e307d6,5841a9470176d500049f940d,***************************,5.0,1.0,2016-12-02 17:02:40,11_52,11
1446,237,56aec740f1ef260003e307d6,5841a77b0176d500049f940b,*********************************************************,3.0,0.0,2016-12-02 16:54:59,11_237,11
1447,305,56aec740f1ef260003e307d6,5841a6750176d500049f940a,********************,5.0,0.0,2016-12-02 16:50:51,11_305,11
1448,122,56aec740f1ef260003e307d6,58419baa0176d500049f9406,*******************************************************,20.0,6.0,2016-12-02 16:04:26,11_122,11
1449,355,56aec740f1ef260003e307d6,584198100176d500049f9401,*************************************************************************************************************************************************************************,6.0,13.0,2016-12-02 15:39:38,11_355,11
1450,381,56aec740f1ef260003e307d6,58418c250176d500049f93f5,******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,5.0,18.0,2016-12-02 14:52:17,11_381,11
1452,169,56aec740f1ef260003e307d6,58417fb80176d500049f93eb,*************************************************************************,12.0,3.0,2016-12-02 14:04:14,11_169,11
1453,21,56aec740f1ef260003e307d6,58417bf60176d500049f93e7,**************************,8.0,0.0,2016-12-02 13:49:01,11_21,11
1455,19,56aec740f1ef260003e307d6,584179a10176d500049f93e6,*****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,20.0,5.0,2016-12-02 13:36:40,11_19,11
1456,79,56aec740f1ef260003e307d6,5841792f0176d500049f93e4,****************************************************************************************************************************************************************************************************************************************************************************************,21.0,5.0,2016-12-02 13:34:26,11_79,11
1457,382,56aec740f1ef260003e307d6,58416a770176d500049f93d6,*****,0.0,1.0,2016-12-02 12:34:56,11_382,11
1458,163,56aec740f1ef260003e307d6,584169e20176d500049f93d5,***************************************************************************,1.0,0.0,2016-12-02 12:30:11,11_163,11
1461,114,56aec740f1ef260003e307d6,5841486f0176d500049f93ae,*****************,0.0,0.0,2016-12-02 10:09:45,11_114,11
1462,124,56aec740f1ef260003e307d6,584144960176d500049f93a6,***************************************,3.0,1.0,2016-12-02 09:53:22,11_124,11
1463,492,56aec740f1ef260003e307d6,584144460176d500049f93a5,********,1.0,0.0,2016-12-02 09:52:01,11_492,11
1464,269,56aec740f1ef260003e307d6,58413f8c0176d500049f939f,************************,4.0,0.0,2016-12-02 09:29:41,11_269,11
1465,465,56aec740f1ef260003e307d6,584135920176d500049f939a,**************************************************,3.0,0.0,2016-12-02 08:48:39,11_465,11
