,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
1881,280,56aec740f1ef260003e307d6,5828a9edf05a8c0004f38c8b,*******************************************************************,5.0,1.0,2016-11-13 17:58:13,11_280,11
1882,273,56aec740f1ef260003e307d6,5828a8faf05a8c0004f38c8a,********************************************,8.0,0.0,2016-11-13 17:54:47,11_273,11
1883,236,56aec740f1ef260003e307d6,582883acf05a8c0004f38c87,*******************,6.0,1.0,2016-11-13 15:15:31,11_236,11
1884,100,56aec740f1ef260003e307d6,58285f17f05a8c0004f38c82,***************,3.0,0.0,2016-11-13 12:39:22,11_100,11
1885,307,56aec740f1ef260003e307d6,58284db4f05a8c0004f38c7d,*********************************************************************************************,6.0,3.0,2016-11-13 11:24:52,11_307,11
1886,245,56aec740f1ef260003e307d6,5828418ff05a8c0004f38c77,****************************************************,4.0,1.0,2016-11-13 10:33:27,11_245,11
1887,246,56aec740f1ef260003e307d6,58282dbff05a8c0004f38c72,*******************************************************************************************,4.0,3.0,2016-11-13 09:05:34,11_246,11
1888,273,56aec740f1ef260003e307d6,58277a98e244ca0004983a57,*********************,9.0,0.0,2016-11-12 20:24:46,11_273,11
1889,359,56aec740f1ef260003e307d6,58277abbe244ca0004983a58,********************************************************************************************************************************************************************************************************************,15.0,0.0,2016-11-12 20:14:35,11_359,11
1890,209,56aec740f1ef260003e307d6,5827154ae244ca0004983a41,*******************************************************************************************************************************************************************************,16.0,2.0,2016-11-12 13:11:38,11_209,11
1891,246,56aec740f1ef260003e307d6,5826f465e244ca0004983a39,*********************************************************************,12.0,1.0,2016-11-12 10:49:27,11_246,11
1892,280,56aec740f1ef260003e307d6,5826d792e244ca0004983a37,**************************************,9.0,0.0,2016-11-12 08:49:03,11_280,11
1893,212,56aec740f1ef260003e307d6,5826d6ede244ca0004983a36,************,0.0,1.0,2016-11-12 08:46:18,11_212,11
1894,196,56aec740f1ef260003e307d6,5826cf9ae244ca0004983a35,*********************************************************************,18.0,1.0,2016-11-12 08:14:53,11_196,11
1895,183,56aec740f1ef260003e307d6,5826c4afe244ca0004983a32,*******************************************,11.0,0.0,2016-11-12 07:28:21,11_183,11
1896,308,56aec740f1ef260003e307d6,5826b96ae244ca0004983a31,***********************,2.0,1.0,2016-11-12 06:40:16,11_308,11
1897,355,56aec740f1ef260003e307d6,58268080e244ca0004983a2e,************************,1.0,2.0,2016-11-12 02:37:23,11_355,11
1898,245,56aec740f1ef260003e307d6,582661c2e244ca0004983a25,**************************************************************************,3.0,1.0,2016-11-12 00:25:11,11_245,11
