,uid,G_interactions_degree,G_interactions_w_degree,G_interactions_degree_u,G_interactions_w_degree_u,G_interactions_betweenness_centrality,G_interactions_w_betweenness_centrality,G_interactions_betweenness_centrality_u,G_interactions_w_betweenness_centrality_u,G_interactions_NMF1_d,G_interactions_NMF1_u,G_interactions_NMF2_d,G_interactions_NMF2_u,G_rel_agree_degree,G_rel_agree_w_degree,G_rel_agree_degree_u,G_rel_agree_w_degree_u,G_rel_agree_betweenness_centrality,G_rel_agree_w_betweenness_centrality,G_rel_agree_betweenness_centrality_u,G_rel_agree_w_betweenness_centrality_u,G_rel_agree_NMF1_d,G_rel_agree_NMF1_u,G_rel_agree_NMF2_d,G_rel_agree_NMF2_u
0,0_18,0.13333333333333333,0.09887968826108134,0.12418300653594773,0.09987966305655836,0.009836384482876584,0.0030636215094773287,0.012278461570031282,0.0006422148344398205,0.0,5.44046994708285,0.0,0.0,0.13333333333333333,0.14795619375580812,0.12418300653594773,0.14428517045745104,0.009836384482876584,2.529206433900878e-07,0.012278461570031282,4.687849918679979e-23,0.0,0.0,0.0,0.0
1,0_20,0.029166666666666667,0.00219191427179737,0.032679738562091505,0.002406738868832732,0.0,0.00899296599614277,0.0,0.02474973645295937,0.0,0.0,0.0,0.0,0.029166666666666667,0.02575434421615399,0.032679738562091505,0.033752162691096814,0.0,2.454037711215013e-07,0.0,0.0,0.0,0.0,0.0,0.0
2,0_259,0.07916666666666666,0.014612761811982462,0.08496732026143791,0.018451664661050943,0.001644609541904935,0.02054719568902869,0.0014561428079970392,0.01868947107082487,0.0,0.0,0.0,0.7930295534396766,0.07916666666666666,0.08707421139747303,0.08496732026143791,0.1012564880732904,0.001644609541904935,1.6581335886587928e-07,0.0014561428079970392,4.848902760363481e-24,0.0,0.0,0.0,0.610378907923104
3,0_27,0.09583333333333334,0.02362396492937165,0.09803921568627452,0.01444043321299639,0.0016483284657328628,0.017833702352063056,0.002984859483249181,0.015370341704259704,0.0,1.0426004750395423,0.0,0.0,0.09583333333333334,0.10121174262176913,0.09803921568627452,0.10631931247695492,0.0016483284657328628,2.9713753908765557e-07,0.002984859483249181,1.7254012322293384e-23,0.0,0.0,0.0,0.0
4,0_31,0.025,0.0036531904529956156,0.0392156862745098,0.006016847172081829,0.0,0.0,0.0002939241623831688,0.0027829309492392227,0.0,0.0005390420029443708,0.0,0.0,0.025,0.030905213059384786,0.0392156862745098,0.0506282440366452,0.0,0.0,0.0002939241623831688,0.0,0.0,0.0,0.0,0.0
5,0_32,0.05416666666666667,0.005601558694593278,0.06535947712418301,0.007220216606498195,0.0001242458642512208,0.014595016756329885,0.0,0.02477114361410736,0.0,0.0,0.0,0.0,0.05416666666666667,0.06328210293112123,0.06535947712418301,0.07835323481861757,0.0001242458642512208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0_33,0.10416666666666667,0.02800779347296639,0.09803921568627452,0.02807862013638187,0.0037436039587857633,0.011008105858587794,0.004637988502367215,0.006350791140571559,0.0,0.0,0.0,0.0,0.10416666666666667,0.10608808713654204,0.09803921568627452,0.10333354423889636,0.0037436039587857633,5.571328857893542e-07,0.004637988502367215,2.2709027927702297e-22,0.0,0.0,0.0,0.0
7,0_37,0.1,0.01826595226497808,0.1045751633986928,0.01764941837144003,0.001607758387610015,0.030346978778350582,0.005840122774971392,0.04517522635402395,0.0,0.0,0.0,0.0,0.1,0.11842092750056332,0.1045751633986928,0.12853948624859368,0.001607758387610015,0.0,0.005840122774971392,3.238374343528468e-24,0.0,0.31723874116846584,0.0,0.0
8,0_38,0.14166666666666666,0.1039941548952752,0.12418300653594773,0.10549538708383474,0.013577959937756205,0.010692229355126157,0.012278461570031282,0.011865683607745257,0.0,0.0,0.0,0.0,0.14166666666666666,0.14178834688510614,0.12418300653594773,0.14348499126106354,0.013577959937756205,4.787110629200249e-07,0.012278461570031282,5.62738185700195e-23,0.0,0.0,0.0,0.0
9,0_39,0.10416666666666667,0.039454456892352656,0.1045751633986928,0.0421179302045728,0.0037344756912081225,0.013664513080469995,0.006401533476666228,0.019080916303245342,0.0,0.0,0.0,0.0,0.10416666666666667,0.10174266689836188,0.1045751633986928,0.11006589994450562,0.0037344756912081225,4.138701437292346e-07,0.006401533476666228,1.9981804832173493e-22,0.0,0.0,0.0,0.0
10,0_51,0.04583333333333333,0.004870920603994155,0.05882352941176471,0.005214600882470918,0.0,0.015698681647942837,0.0,0.017681295719616966,0.0,0.0,0.0,0.0,0.04583333333333333,0.022320431654000127,0.05882352941176471,0.03656484291535487,0.0,1.1407959089972493e-06,0.0,4.664406764157887e-22,0.0,0.0,0.0,0.0
11,0_52,0.1125,0.034339990258158794,0.1045751633986928,0.0377055756117128,0.0035672931609435545,0.018701411301331173,0.004272527242261158,0.015070641448187788,0.0,0.0,0.0,0.0,0.1125,0.13792882124651362,0.1045751633986928,0.13500865076438726,0.0035672931609435545,1.1938561838343307e-08,0.004272527242261158,0.0,0.0,0.8746798926688093,0.0,0.0
12,0_55,0.1375,0.10910862152946907,0.12418300653594773,0.10348977135980746,0.011448030836306702,0.012591294116901543,0.012278461570031282,0.02091785460746844,0.0,0.0,0.0,0.0,0.1375,0.11159128638314653,0.12418300653594773,0.11519020219085667,0.011448030836306702,2.4214435423865206e-06,0.012278461570031282,4.6054185717538e-22,0.0,0.0,0.0,0.0
13,0_56,0.0875,0.018509498295177788,0.0915032679738562,0.018050541516245487,0.0014282357919164145,0.013814839850189692,0.0022176500294095168,0.024183975765476668,0.0,0.0,0.0,0.0,0.0875,0.08292898837601588,0.0915032679738562,0.0922559113556646,0.0014282357919164145,4.380315188782628e-07,0.0022176500294095168,3.146017251208211e-22,0.0,0.0,0.0,0.0
14,0_57,0.06666666666666668,0.011203117389186557,0.0718954248366013,0.010028078620136384,0.00010057998534622638,0.0017049719704917306,0.00013063296105918614,0.00676262414551392,0.0,0.12807416902126872,0.0,0.0,0.06666666666666668,0.07554607636738506,0.0718954248366013,0.08156772650348396,0.00010057998534622638,0.0,0.00013063296105918614,2.2224137651665957e-24,0.0,0.0,0.0,0.0
15,0_62,0.04583333333333333,0.006819288845591817,0.0457516339869281,0.00762133975130365,0.0,0.018686188337308927,0.00013063296105918614,0.010346794554863774,0.0,0.0,0.0,0.0,0.04583333333333333,0.056659557275538786,0.0457516339869281,0.059066284709419416,0.0,0.0,0.00013063296105918614,0.0,0.0,0.0,0.0,0.0
16,0_63,0.06666666666666668,0.016804676083779838,0.0784313725490196,0.0188527878058564,0.0008671854198758678,0.011255479023949315,0.002279856201342463,0.02362738957562883,0.0,0.0,0.0,0.0,0.06666666666666668,0.07941703234654031,0.0784313725490196,0.09803469072550387,0.0008671854198758678,6.6325343546351705e-09,0.002279856201342463,3.238374343528468e-24,0.0,0.494013715947961,0.0,0.0
17,0_64,0.05416666666666667,0.007549926936190941,0.06535947712418301,0.009225832330525471,0.00034552183201291885,0.016545459021680354,0.00044788443791720967,0.02356214870355875,0.0,0.0,0.0,0.0,0.05416666666666667,0.06490094742470806,0.06535947712418301,0.08100519045863233,0.00034552183201291885,0.0,0.00044788443791720967,0.0,0.0,0.0,0.0,0.0
18,11_10,0.10416666666666667,0.006819288845591817,0.1437908496732026,0.009626955475330929,0.0008245783595203799,0.031669763491284884,0.0014811564716411653,0.046021333806586975,0.0,0.0,0.0,0.0,0.10416666666666667,0.06696129496200039,0.1437908496732026,0.1012564880732904,0.0008245783595203799,0.04965479280243037,0.0014811564716411653,8.147272714821962e-12,0.0,0.0,0.0,0.0
19,11_100,0.3875,0.0599123234291281,0.4836601307189543,0.07380665864420377,0.03332799185403177,0.15123811250984132,0.09224715994653906,0.2996323437368186,0.0,0.0,0.0,0.18835312366564644,0.3875,0.4499651853765191,0.4836601307189543,0.5894574127123692,0.03332799185403177,0.0004250738100732775,0.09224715994653906,1.7318732789688417e-12,0.0,0.0,0.0,0.2400382577428589
20,11_101,0.4541666666666666,0.13102776424744278,0.6405228758169934,0.19895707982350586,0.021285945715305184,0.09095591370948412,0.19568816500333924,0.2022148266646314,0.0,0.0,0.0,0.0,0.4541666666666666,0.4195176891532266,0.6405228758169934,0.620068522802377,0.021285945715305184,6.680277163918385e-06,0.19568816500333924,9.116997876758199e-08,0.0,0.0,0.0,0.0
21,11_102,0.55,0.06137359961032635,0.6274509803921569,0.07099879663056559,0.1842733575474315,0.5642708357656151,0.3878376143205269,1.0,0.0,0.0,0.0,0.0,0.55,0.47901853844702796,0.6274509803921569,0.5692864773898327,0.1842733575474315,0.06640551204009687,0.3878376143205269,4.029989045173746e-06,0.0,0.0,0.0,0.0
22,11_103,0.44166666666666665,0.053336580613736,0.5294117647058824,0.06498194945848375,0.057730409597187074,0.2482985740688627,0.0623887919221451,0.321688177752332,0.0,0.3525214671046258,0.0,0.0,0.44166666666666665,0.4420671864835652,0.5294117647058824,0.5453786954836392,0.057730409597187074,0.005213657413794721,0.0623887919221451,1.1063462583168492e-06,0.0,0.0,0.0,0.0
23,11_107,0.22916666666666666,0.025815879201169026,0.27450980392156865,0.03289209787404733,0.008272400819546919,0.049249510885743635,0.012791572266640586,0.06089667671102,0.0,0.0,0.0,0.0,0.22916666666666666,0.23762674930104755,0.27450980392156865,0.28379943462763896,0.008272400819546919,0.0018862523206825848,0.012791572266640586,2.2422042646712443e-10,0.0,0.0,0.0,0.0
24,11_108,0.44583333333333336,0.06039941548952753,0.5294117647058824,0.06578419574809466,0.05735528102222435,0.22337913440021384,0.08827205381251044,0.30283594990805457,0.0,0.0,0.0,0.0,0.44583333333333336,0.4843591381734199,0.5294117647058824,0.5948416862845203,0.05735528102222435,0.0007263861433579737,0.08827205381251044,1.6728534486003582e-14,0.0,0.0,0.0,0.0
